topicId;rank;docId;filename
7;454;1425;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357376451107959.txt
7;455;1337;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357365627775708.txt
7;456;1214;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357351761110428.txt
7;457;1200;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357348004444137.txt
7;458;1195;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357347391110865.txt
7;459;1129;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357328304446107.txt
7;460;1083;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357302997781971.txt
7;461;1075;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357301831115421.txt
7;462;1060;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357299764448961.txt
7;463;1048;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357298167782454.txt
7;464;1035;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357296207782650.txt
7;465;1021;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357294607782810.txt
7;466;1015;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357293077782963.txt
7;467;990;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357289221116682.txt
7;468;988;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357289124450025.txt
7;469;986;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357288964450041.txt
7;470;973;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357287511116853.txt
7;471;967;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357286774450260.txt
7;472;931;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357269361118668.txt
7;473;929;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357267884452149.txt
7;474;923;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357259914452946.txt
7;475;895;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357156837796587.txt
7;476;889;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357155144463423.txt
7;477;855;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357144011131203.txt
7;478;849;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357142121131392.txt
7;479;800;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357131614465776.txt
7;480;745;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356990304479907.txt
7;481;668;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356970447815226.txt
7;482;617;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356960337816237.txt
7;483;614;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356960021149602.txt
7;484;605;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356955981150006.txt
7;485;589;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356933411152263.txt
7;486;586;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356924311153173.txt
7;487;573;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356860187826252.txt
7;488;570;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356827364496201.txt
7;489;517;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356374947874776.txt
7;490;495;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356371324541805.txt
7;491;466;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356364917875779.txt
7;492;431;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356359761209628.txt
7;493;400;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356353814543556.txt
7;494;383;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356349371210667.txt
7;495;379;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356345261211078.txt
7;496;345;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356332707879000.txt
7;497;309;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356125834566354.txt
7;498;279;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354873418024929.txt
7;499;171;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354853401360264.txt
8;0;2040;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426222404223363.txt
8;1;2039;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426222254223378.txt
8;2;2037;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426222137556723.txt
8;3;159;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354851751360429.txt
8;4;2011;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426210567557880.txt
8;5;2071;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426226040889666.txt
8;6;779;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357093991136205.txt
8;7;780;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357094737802797.txt
8;8;776;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357080961137508.txt
8;9;804;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357134011132203.txt
8;10;2127;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_357121461133458.txt
8;11;837;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357139644464973.txt
8;12;812;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357134931132111.txt
8;13;2025;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426220580890212.txt
8;14;1958;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426150914230512.txt
8;15;490;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356370851208519.txt
8;16;488;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356370317875239.txt
8;17;959;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357285691117035.txt
8;18;1092;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357304814448456.txt
8;19;1090;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357303807781890.txt
8;20;831;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357138777798393.txt
8;21;708;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356979777814293.txt
8;22;2211;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356364811209123.txt
8;23;815;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357135254465412.txt
8;24;1847;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357460724432865.txt
8;25;1596;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357404867771784.txt
8;26;1431;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357376844441253.txt
8;27;1417;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357375777774693.txt
8;28;1501;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357389651106639.txt
8;29;1110;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357307624448175.txt
8;30;64;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354778474701090.txt
8;31;1335;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357365467775724.txt
8;32;1586;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357403317771939.txt
8;33;1207;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357348711110733.txt
8;34;2047;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426223114223292.txt
8;35;952;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357284504450487.txt
8;36;128;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354846768027594.txt
8;37;981;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357288174450120.txt
8;38;270;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354870454691892.txt
8;39;126;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354846678027603.txt
8;40;1454;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357381954440742.txt
8;41;668;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356970447815226.txt
8;42;171;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354853401360264.txt
8;43;2251;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357109291134675.txt
8;44;1581;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357403084438629.txt
8;45;2308;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357434547768816.txt
8;46;1520;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357393597772911.txt
8;47;2313;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357455561100048.txt
8;48;1627;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357408314438106.txt
8;49;2281;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357337541111850.txt
8;50;2280;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357336837778587.txt
8;51;1107;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357307061114898.txt
8;52;1086;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357303104448627.txt
8;53;1768;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357450521100552.txt
8;54;89;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354835951362009.txt
8;55;2279;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357328887779382.txt
8;56;1791;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452971100307.txt
8;57;961;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357285817783689.txt
8;58;2500;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_357056801139924.txt
8;59;2044;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426222747556662.txt
8;60;615;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356960067816264.txt
8;61;105;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354844644694473.txt
8;62;2149;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354846478027623.txt
8;63;2022;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426219797556957.txt
8;64;2269;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357291711116433.txt
8;65;1143;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357341001111504.txt
8;66;980;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357288151116789.txt
8;67;2043;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426222677556669.txt
8;68;100;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354844198027851.txt
8;69;2042;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426222647556672.txt
8;70;1999;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426195670892703.txt
8;71;1282;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357358794443058.txt
8;72;1175;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357345681111036.txt
8;73;844;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357140684464869.txt
8;74;2041;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426222577556679.txt
8;75;1345;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357367234442214.txt
8;76;1597;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357404897771781.txt
8;77;1273;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357357377776533.txt
8;78;835;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357139457798325.txt
8;79;2193;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356026884576249.txt
8;80;2126;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356986004480337.txt
8;81;2038;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426222237556713.txt
8;82;735;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356988104480127.txt
8;83;202;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354857384693199.txt
8;84;1897;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_425386397640297.txt
8;85;1774;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357451577767113.txt
8;86;1369;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357370391108565.txt
8;87;647;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356965614482376.txt
8;88;391;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356352321210372.txt
8;89;283;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354884888023782.txt
8;90;2204;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356345301211074.txt
8;91;2006;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426202694225334.txt
8;92;2284;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357346981110906.txt
8;93;1797;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357453307766940.txt
8;94;1778;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452137767057.txt
8;95;1591;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357404221105182.txt
8;96;1006;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357291881116416.txt
8;97;616;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356960101149594.txt
8;98;465;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356364737875797.txt
8;99;464;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356364571209147.txt
8;100;124;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354846528027618.txt
8;101;2498;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_357036024475335.txt
8;102;2494;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356999877812283.txt
8;103;2256;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357140664464871.txt
8;104;2100;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354870694691868.txt
8;105;1058;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357299614448976.txt
8;106;372;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356343531211251.txt
8;107;271;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354870484691889.txt
8;108;2009;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426206717558265.txt
8;109;1981;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426185700893700.txt
8;110;1777;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452044433733.txt
8;111;1599;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357405331105071.txt
8;112;909;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357243434454594.txt
8;113;621;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356960654482872.txt
8;114;475;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356366311208973.txt
8;115;441;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356361117876159.txt
8;116;362;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356341471211457.txt
8;117;2223;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356423404536597.txt
8;118;2180;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354867494692188.txt
8;119;2060;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426225127556424.txt
8;120;1121;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357317741113830.txt
8;121;1066;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357300691115535.txt
8;122;707;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356979677814303.txt
8;123;195;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354856431359961.txt
8;124;2316;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357457674433170.txt
8;125;2123;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356972257815045.txt
8;126;2048;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426223184223285.txt
8;127;2046;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426222824223321.txt
8;128;1805;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357454487766822.txt
8;129;1432;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357376894441248.txt
8;130;1140;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357340801111524.txt
8;131;1002;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357291577783113.txt
8;132;369;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356343031211301.txt
8;133;294;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_355768564602081.txt
8;134;2007;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426204894225114.txt
8;135;1802;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357453734433564.txt
8;136;1319;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357363527775918.txt
8;137;1280;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357358454443092.txt
8;138;1048;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357298167782454.txt
8;139;517;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356374947874776.txt
8;140;77;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354824344696503.txt
8;141;2227;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356871167825154.txt
8;142;2191;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_355718421273762.txt
8;143;2128;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_357151657797105.txt
8;144;2004;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426199030892367.txt
8;145;1926;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_425989980913272.txt
8;146;1701;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357439441101660.txt
8;147;1645;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357411397771131.txt
8;148;1611;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357406264438311.txt
8;149;1524;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357394321106172.txt
8;150;1329;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357364321109172.txt
8;151;922;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357259514452986.txt
8;152;855;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357144011131203.txt
8;153;567;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356797987832472.txt
8;154;208;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354858108026460.txt
8;155;207;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354857701359834.txt
8;156;2147;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354843304694607.txt
8;157;2130;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_357277737784497.txt
8;158;2090;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354850234693914.txt
8;159;2080;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426226400889630.txt
8;160;2059;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426225034223100.txt
8;161;2005;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426201347558802.txt
8;162;1990;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426190264226577.txt
8;163;1853;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_373778352801102.txt
8;164;1851;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357462284432709.txt
8;165;1814;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357455404433397.txt
8;166;1622;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357407417771529.txt
8;167;1413;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357375324441405.txt
8;168;1074;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357301517782119.txt
8;169;1064;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357300167782254.txt
8;170;906;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357236677788603.txt
8;171;608;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356957744483163.txt
8;172;551;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356684781177126.txt
8;173;473;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356366181208986.txt
8;174;458;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356363741209230.txt
8;175;272;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354870491358555.txt
8;176;252;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354866468025624.txt
8;177;36;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_351509271694677.txt
8;178;2471;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356968411148763.txt
8;179;2418;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356355474543390.txt
8;180;2190;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_355583147953956.txt
8;181;2151;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354846708027600.txt
8;182;2138;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_351503785028559.txt
8;183;2124;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356981724480765.txt
8;184;2096;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354862871359317.txt
8;185;2036;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426221780890092.txt
8;186;1977;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426181247560812.txt
8;187;1894;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_424969724348631.txt
8;188;1882;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_421854204660183.txt
8;189;1646;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357413141104290.txt
8;190;1433;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357376917774579.txt
8;191;1427;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357376641107940.txt
8;192;1394;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357373317774939.txt
8;193;1155;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357342351111369.txt
8;194;710;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356980131147591.txt
8;195;673;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356970921148512.txt
8;196;667;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356969514481986.txt
