topicId;rank;docId;filename
8;265;1387;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_271844549603391.txt
8;266;1334;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_260056280782218.txt
8;267;1195;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_613974592057050.txt
8;268;1172;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_583858035068706.txt
8;269;1171;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_580472502073926.txt
8;270;1168;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_577358542385322.txt
8;271;1159;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_575287635925746.txt
8;272;1157;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_575136905940819.txt
8;273;1151;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_573072642813912.txt
8;274;1129;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_568423319945511.txt
8;275;1110;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_563330013788175.txt
8;276;1078;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_549179598536550.txt
8;277;1072;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_546045405516636.txt
8;278;1036;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_534158010038709.txt
8;279;1030;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_530922907028886.txt
8;280;1010;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_522352967885880.txt
8;281;999;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_518442114943632.txt
8;282;914;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_481332718654572.txt
8;283;885;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_474184649369379.txt
8;284;841;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_463056313815546.txt
8;285;789;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_441889959265515.txt
8;286;778;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_439596902828154.txt
8;287;732;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_414609431993568.txt
8;288;635;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_380220985432413.txt
8;289;623;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_379895715464940.txt
8;290;621;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_379860338801811.txt
8;291;615;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_379529022168276.txt
8;292;606;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_378549818932863.txt
8;293;605;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_378491315605380.txt
8;294;580;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_375279272593251.txt
8;295;569;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374932569294588.txt
8;296;536;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_361316883989490.txt
8;297;513;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_344859218968590.txt
8;298;502;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_336791693108676.txt
8;299;500;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_335450786576100.txt
8;300;425;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_298366056951240.txt
8;301;413;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_297885876999258.txt
8;302;374;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_287140941407085.txt
8;303;373;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_287126461408533.txt
8;304;334;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_278806058907240.txt
8;305;281;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_265553213565858.txt
8;306;277;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_264897600298086.txt
8;307;208;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_249433078511205.txt
8;308;193;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_231975966923583.txt
8;309;180;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_626060360848473.txt
8;310;177;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_622665164521326.txt
8;311;171;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_610620162392493.txt
8;312;169;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_590640637723779.txt
8;313;80;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_426475447473633.txt
8;314;79;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_424430551011456.txt
8;315;2161;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_620748784712964.txt
8;316;2145;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_611787005609142.txt
8;317;2140;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_607746362679873.txt
8;318;2127;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_594942920626884.txt
8;319;2119;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_578651522256024.txt
8;320;2115;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_575429022578274.txt
8;321;2106;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_569680386486471.txt
8;322;2069;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_557270507727459.txt
8;323;2066;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_554656837988826.txt
8;324;2050;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_541655395955637.txt
8;325;2042;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_536655413122302.txt
8;326;2019;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_519916068129570.txt
8;327;2005;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_513514852103025.txt
8;328;2002;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_511738658947311.txt
8;329;1992;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_502143549906822.txt
8;330;1963;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_482705915183919.txt
8;331;1962;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_481442088643635.txt
8;332;1947;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_471771209610723.txt
8;333;1934;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_462770527177458.txt
8;334;1924;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_458787320909112.txt
8;335;1922;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_458533270934517.txt
8;336;1910;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_453073044813873.txt
8;337;1908;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_451112491676595.txt
8;338;1890;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_442122645908913.txt
8;339;1888;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_441168872670957.txt
8;340;1887;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_441102249344286.txt
8;341;1860;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_428853960569115.txt
8;342;1821;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_395346047253240.txt
8;343;1818;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_394191947368650.txt
8;344;1812;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_392874104167101.txt
8;345;1810;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_392507014203810.txt
8;346;1804;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_392347147553130.txt
8;347;1800;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_391631147624730.txt
8;348;1790;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_389273894527122.txt
8;349;1771;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_384165055038006.txt
8;350;1744;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_370380723083106.txt
8;351;1743;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_370135129774332.txt
8;352;1733;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_364432607011251.txt
8;353;1719;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_361330163988162.txt
8;354;1711;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_360545800733265.txt
8;355;1682;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_349492198505292.txt
8;356;1674;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_345756245545554.txt
8;357;1660;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_341305895990589.txt
8;358;1648;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_338576096263569.txt
8;359;1644;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_335321756589003.txt
8;360;1638;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_333664496754729.txt
8;361;1629;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_327536297367549.txt
8;362;1620;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_317179368403242.txt
8;363;1592;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_305905676197278.txt
8;364;1583;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_304048603049652.txt
8;365;1542;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_292096770911502.txt
8;366;1487;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_284027341718445.txt
8;367;1478;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_283034781817701.txt
8;368;1474;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_282972061823973.txt
8;369;1452;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_279699848817861.txt
8;370;1429;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_277010512420128.txt
8;371;1424;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_277000102421169.txt
8;372;1398;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_274301322691047.txt
8;373;1393;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_272355802885599.txt
8;374;1370;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_268920259895820.txt
8;375;1367;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_268179406636572.txt
8;376;1364;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_267518880035958.txt
8;377;1312;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_256446014476578.txt
8;378;1310;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_256108801176966.txt
8;379;1307;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_255313144589865.txt
8;380;1294;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_253214671466379.txt
8;381;1261;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_218275094960337.txt
8;382;1249;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_206506326137214.txt
8;383;1245;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_202657999855380.txt
8;384;1239;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_181479761973204.txt
8;385;1238;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_179999345454579.txt
8;386;1229;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_634966476624528.txt
8;387;1217;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_627819110672598.txt
8;388;1188;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_609307565857086.txt
8;389;1187;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_609153665872476.txt
8;390;1180;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_607625626025280.txt
8;391;1175;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_593365774117932.txt
8;392;1170;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_577413392379837.txt
8;393;1163;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_575820865872423.txt
8;394;1153;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_573678142753362.txt
8;395;1147;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_572662629521580.txt
8;396;1145;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_571695752951601.txt
8;397;1143;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_571365062984670.txt
8;398;1134;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_569199223201254.txt
8;399;1121;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_566930486761461.txt
8;400;1113;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_563494173771759.txt
8;401;1109;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_562686917185818.txt
8;402;1100;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_561213677333142.txt
8;403;1069;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_544799675641209.txt
8;404;1067;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_544657002322143.txt
8;405;1063;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_543062385814938.txt
8;406;1050;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_539513652836478.txt
8;407;1035;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_533821523405691.txt
8;408;1018;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_528199080634602.txt
8;409;1013;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_524099384377905.txt
8;410;1012;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_523302704457573.txt
8;411;998;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_518323414955502.txt
8;412;992;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_516153915172452.txt
8;413;990;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_515638461890664.txt
8;414;989;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_515172321937278.txt
8;415;987;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_513586298762547.txt
8;416;976;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_508410532613457.txt
8;417;971;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_498918930229284.txt
8;418;968;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_494634037324440.txt
8;419;957;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_493239217463922.txt
8;420;950;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_491630120958165.txt
8;421;944;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_489737101147467.txt
8;422;940;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_487919034662607.txt
8;423;937;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_486652654789245.txt
8;424;902;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_477113995743111.txt
8;425;857;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_468919896562521.txt
8;426;852;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_467675580020286.txt
8;427;828;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_455722427882268.txt
8;428;821;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_453003321487512.txt
8;429;820;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_452778344843343.txt
8;430;800;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_448849295236248.txt
8;431;771;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_436433986477779.txt
8;432;770;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_436188879835623.txt
8;433;769;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_436178676503310.txt
8;434;759;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_430924830362028.txt
8;435;749;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_427971320657379.txt
8;436;747;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_427618674025977.txt
8;437;746;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_427206390733872.txt
8;438;737;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_414873595300485.txt
8;439;736;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_414825661971945.txt
8;440;718;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_413692162085295.txt
8;441;716;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_413473125440532.txt
8;442;714;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_413346565453188.txt
8;443;713;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_413345842119927.txt
8;444;712;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_411419205645924.txt
8;445;711;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_411368508984327.txt
8;446;710;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_409557915832053.txt
8;447;709;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_408921882562323.txt
8;448;704;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_399905626797282.txt
8;449;670;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_383899198397925.txt
8;450;663;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_383297461791432.txt
8;451;657;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_382838368504008.txt
8;452;653;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_382728435181668.txt
8;453;647;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_382309181890260.txt
8;454;646;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_381961561925022.txt
8;455;629;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_380006385453873.txt
8;456;622;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_379881418799703.txt
8;457;614;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_379528768834968.txt
8;458;604;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_378141608973684.txt
8;459;598;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_376840502437128.txt
8;460;588;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_376018739185971.txt
8;461;555;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_373308556123656.txt
8;462;548;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_368620319925813.txt
8;463;544;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_367038986750613.txt
8;464;537;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_362622220525623.txt
8;465;522;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_354565914664587.txt
8;466;519;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_353013561486489.txt
8;467;512;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_344552488999263.txt
8;468;506;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_339470552840790.txt
8;469;494;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_333874143400431.txt
8;470;459;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_305979579523221.txt
8;471;450;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_303015999819579.txt
8;472;445;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_301929393261573.txt
8;473;443;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_301102523344260.txt
8;474;440;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_300065763447936.txt
8;475;434;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_298748183579694.txt
8;476;429;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_298385560282623.txt
8;477;423;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_298364616951384.txt
8;478;416;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_298284793626033.txt
8;479;411;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_297483547039491.txt
8;480;401;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_295708820550297.txt
8;481;385;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_290865551034624.txt
8;482;375;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_287148441406335.txt
8;483;338;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_279150785539434.txt
8;484;331;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_278307455623767.txt
8;485;326;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_276168359171010.txt
8;486;316;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_273984509389395.txt
8;487;290;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_266358616818651.txt
8;488;289;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_266050573516122.txt
8;489;287;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_265975950190251.txt
8;490;286;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_265933326861180.txt
8;491;282;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_265561256898387.txt
8;492;270;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_263863037068209.txt
8;493;264;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_262452637209249.txt
8;494;254;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_259035274217652.txt
8;495;252;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_258524714268708.txt
8;496;250;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_258327494288430.txt
8;497;234;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_254881081299738.txt
8;498;222;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_251980011589845.txt
8;499;216;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_250817175039462.txt
9;0;1781;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_385678038220041.txt
9;1;253;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_258987154222464.txt
9;2;1954;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_475787415875769.txt
9;3;1668;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_344728058981706.txt
9;4;1585;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_304178263036686.txt
9;5;1133;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_569088323212344.txt
9;6;1030;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_530922907028886.txt
9;7;1477;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_283016501819529.txt
9;8;459;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_305979579523221.txt
9;9;1321;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_258328800954966.txt
9;10;608;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_378627438925101.txt
