topicId;rank;docId;filename
8;142;5023;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20arsenal-trang-tay-tren-san-nha-liverpool-thang-sau-15-loat-penalty-20140924081121195.htm.txt
8;143;5075;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20bayern-man-city-10-guc-nga-truoc-cong-thien-duong-20140918055410707.htm.txt
8;144;5067;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20bau-duc-danh-bac-voi-lua-u19-20141105104810270.htm.txt
8;145;5735;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20song-sat-messi-neymar-tiep-tuc-nha-dan-barca-de-dang-ha-eibar-20141019120814901.htm.txt
8;146;5463;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hong-duy-toa-sang-u19-hagl-doi-no-thanh-cong-u21-malaysia-2014102107405394.htm.txt
8;147;5928;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20welbeck-cuu-roi-arsenal-thoat-thua-tren-san-nha-20141018115733148.htm.txt
8;148;5813;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20truoc-loat-tran-rang-sang-18-9-tam-diem-tai-hang-hum-20140916111153836.htm.txt
8;149;5278;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20de-cu-qua-bong-vang-2014-suarez-bat-ngo-vang-mat-20141028111110926.htm.txt
8;150;4968;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%2018h45-liverpool-everton-derby-cua-nhung-ke-khat-diem-20140927125155841.htm.txt
8;151;5877;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20u23-viet-nam-bat-ngo-lam-goi-u23-iran-voi-ty-so-41-2014091505296775.htm.txt
8;152;5449;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hlv-u19-trung-quoc-danh-gia-thap-u19-viet-nam-20141008025355849.htm.txt
8;153;5619;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20nhung-mon-hang-mien-phi-hot-nhat-sau-ki-chuyen-nhuong-he-2014-20140904023230349.htm.txt
8;154;5294;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-asiad-17-20-9-luc-sy-thach-kim-tuan-doat-hcb-du-pha-ky-luc-asiad-20140920094828609.htm.txt
8;155;4981;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%2021h00-27-9-hull-city-man-city-khi-nha-vo-dich-tro-lai-2014092702000884.htm.txt
8;156;5270;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20danh-bai-van-minh-trong-tran-cau-phan-dinh-dang-cap-tlae-len-ngoi-vo-dich-xung-dang-20141020115412632.htm.txt
8;157;5266;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20dan-sao-co-gia-ca-tram-trieu-euro-duoi-truong-sieu-co-jorge-mendes-20140905025326661.htm.txt
8;158;5004;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%205-dieu-chung-minh-van-gaal-con-kem-xa-david-moyes-20140923030622242.htm.txt
8;159;5356;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20duc-thang-nhoc-nhan-scotland-bo-dao-nha-thua-soc-truoc-albania-20140908033151870.htm.txt
8;160;5479;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20juventus-lan-dau-bai-tran-chia-se-ngoi-dau-voi-roma-20141030123755933.htm.txt
8;161;5078;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20bayern-munich-paderborn-hum-xam-trut-gian-doat-lay-ngoi-dau-20140922111958953.htm.txt
8;162;5291;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-mat-nhung-cdv-noi-tieng-cua-el-clasico-20141024100351476.htm.txt
8;163;4949;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%2001h45-anderlecht-arsenal-tran-dia-phao-tren-dat-bi-201410221024912.htm.txt
8;164;5725;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20sir-alex-ferguson-ban-dau-gia-bo-anh-qua-trinh-lam-hlv-o-mu-20140911104638723.htm.txt
8;165;5539;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20manchester-united-da-thay-doi-the-nao-so-voi-tran-derby-nam-ngoai-201411021143593.htm.txt
8;166;4993;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%2023h00-rayo-vallecano-barca-song-sat-neymar-messi-trut-gian-20141004113831753.htm.txt
8;167;5916;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20vong-7-giai-ngoai-hang-anh-liverpool-man-city-ca-khuc-khai-hoan-20141005014629722.htm.txt
8;168;5582;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20neymar-thang-hoa-brazil-vui-dap-nhat-ban-40-20141014091140861.htm.txt
8;169;5526;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ly-giai-suc-manh-dang-ne-cua-u19-nhat-ban-20140914013241103.htm.txt
8;170;5350;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20dt-viet-nam-nuot-bai-tap-nang-tren-san-my-dinh-20141106113911309.htm.txt
8;171;5279;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20de-di-maria-da-canh-sai-lam-cua-louis-van-gaal-20141027105228588.htm.txt
8;172;5793;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20toi-do-smalling-khien-man-united-trang-tay-truoc-dai-kinh-dich-20141102103148955.htm.txt
8;173;5672;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ronaldo-chicharito-va-bale-thang-hoa-real-huy-diet-deportivo-201409201056573.htm.txt
8;174;5323;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-toi-5-11-chan-thuong-cua-falcao-co-chieu-huong-xau-di-2014110507075475.htm.txt
8;175;5305;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-asiad-17-30-9-vu-thi-huong-vao-chung-ket-200m-nu-2014093008494968.htm.txt
8;176;5832;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20u19-hagl-ha-dan-anh-u21-viet-nam-sau-loat-sut-penalty-can-nao-20141025023014971.htm.txt
8;177;5292;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-asiad-17-1-10-vu-thi-huong-that-bai-o-noi-dung-200-m-20141001085115194.htm.txt
8;178;5743;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20tan-binh-toa-sang-man-united-dai-mat-nguoi-ham-mo-20140915121139232.htm.txt
8;179;5510;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20liverpool-nhan-trai-dang-tren-san-newcastle-20141101095321606.htm.txt
8;180;4961;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%2014h00-u23-viet-nam-u23-uae-co-tich-tren-xu-kim-chi-2014092609113596.htm.txt
8;181;5886;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20vao-ban-ket-asiad-17-dt-bong-da-nu-viet-nam-tao-nen-ky-tich-20140926050117997.htm.txt
8;182;5184;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20chelsea-viet-nam-va-7-phi-vu-bom-tan-thanh-bom-xit-20141022010640432.htm.txt
8;183;5462;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hon-1800-nguoi-phu-do-nha-thi-dau-de-ung-ho-doi-bong-ro-saigon-heat-20141102075155137.htm.txt
8;184;5295;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-asiad-17-21-9-thuy-vi-xuat-sac-gianh-hcv-asiad-17-20140921093610730.htm.txt
8;185;4971;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%201h45-as-roma-bayern-munich-tung-hoanh-tai-hang-soi-2014102108015443.htm.txt
8;186;5868;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20u19-viet-nam-tap-nang-truoc-giai-u19-dong-nam-a-2014090210277591.htm.txt
8;187;5320;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-sang-7-11-real-tinh-chuyen-thay-bale-bang-di-maria-20141107080341693.htm.txt
8;188;5307;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-chieu-25-10-cuu-danh-thu-cua-arsenal-bi-hanh-hung-tai-an-do-20141025031341366.htm.txt
8;189;5281;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20deportivo-real-khi-nhung-doi-chan-khong-con-deo-chi-2014092006307292.htm.txt
8;190;5213;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20chum-anh-thay-giom-so-tai-cung-the-he-vang-bong-da-viet-nam-20141027125225422.htm.txt
8;191;5066;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20bat-ngo-arsenal-mua-tien-dao-du-bi-mu-vao-phut-chot-2014090108154618.htm.txt
8;192;5051;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ban-tin-sang-30-10-lam-cho-blatter-im-mieng-la-dieu-bat-kha-thi-20141030121816128.htm.txt
8;193;4976;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%201h45-ngay-2-10-atletico-madrid-juventus-quen-di-noi-dau-tai-hy-lap-20141001085039680.htm.txt
8;194;5434;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hlv-luis-enrique-tinh-dua-suarez-di-hut-mo-20140927103922409.htm.txt
8;195;5357;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20dung-coi-u19-la-nhung-cau-hoc-tro-da-bong-20141008114936463.htm.txt
8;196;4991;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%2023h00-juventus-roma-dai-chien-cho-ngoi-dau-20141005112228553.htm.txt
8;197;5512;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20liverpool-thang-kho-tin-nho-doi-phuong-lien-tiep-dot-luoi-nha-20141019105024566.htm.txt
8;198;5763;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20thay-giom-u19-viet-nam-se-tao-ra-su-khac-biet-o-giai-u21-quoc-te-20141015104521569.htm.txt
8;199;5906;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20villarreal-real-madrid-ronaldo-se-tit-ngoi-20140927065538917.htm.txt
8;200;5319;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-sang-6-11-ronaldo-rang-ro-nhan-giai-chiec-giay-vang-chau-au-20141105065327101.htm.txt
8;201;5827;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20tuyen-thu-u19-viet-nam-voi-nhung-biet-danh-cuc-doc-20140913094033155.htm.txt
8;202;5324;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-yeu-cua-u19-han-quoc-20141009104537631.htm.txt
8;203;5063;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20barcelona-granada-ga-khong-lo-trut-gian-20140927074419874.htm.txt
8;204;5425;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hlv-graechen-lo-ngai-the-luc-cac-cau-thu-trong-tran-chung-ket-20140912020922834.htm.txt
8;205;5794;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20tong-hop-cac-giai-duc-y-phap-tu-13-9-15-9-20140915081454577.htm.txt
8;206;5697;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ronaldo-va-messi-cung-choi-tro-duoi-bat-voi-cac-ky-luc-ghi-ban-20140929105156262.htm.txt
8;207;5661;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20real-madrid-atletico-madrid-ngay-ronaldo-tro-lai-20140913092227442.htm.txt
8;208;5361;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20fabregas-no-sung-chelsea-nhe-nhang-thang-tran-20141019123422311.htm.txt
8;209;5558;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20messi-toi-chua-bao-gio-nghi-den-viec-canh-tranh-voi-ronaldo-20141003082546414.htm.txt
8;210;4979;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%2020h05-chelsea-arsenal-con-ac-mong-co-tro-lai-20141005125714836.htm.txt
8;211;5863;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20u19-viet-nam-se-doi-dau-voi-messi-han-quoc-o-giai-u19-chau-a-2014092410112608.htm.txt
8;212;4965;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%2018h00-manchester-united-everton-lai-phai-nho-di-maria-20141005012518449.htm.txt
8;213;5617;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20nhung-dieu-thu-vi-ve-doi-thu-vo-danh-vua-bi-real-danh-bai-dem-qua-20141030021646457.htm.txt
8;214;5377;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20futsal-viet-nam-thang-philippines-111-tai-giai-dong-nam-a-2014-20140921111937610.htm.txt
8;215;5052;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ban-tin-sang-4-11-10-cau-thu-tre-cua-barcelona-bi-cam-thi-dau-20141104122252510.htm.txt
8;216;5625;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20no-tien-qpr-co-the-bi-cam-hoat-dong-bong-da-trong-tuong-lai-2014091010163529.htm.txt
8;217;4974;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%201h45-ngay-1-9-real-sociedad-real-madrid-co-hoi-de-ronaldo-nang-cao-thanh-tich-ghi-ban-2014083109548181.htm.txt
8;218;5538;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20manchester-united-cho-chelsea-manchester-city-ngui-khoi-tren-bxh-chan-thuong-20141007091758575.htm.txt
8;219;5626;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20noi-bo-bat-on-doi-bong-cua-tuan-hung-bo-do-hpls2-20141016110922536.htm.txt
8;220;5293;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-asiad-17-2-10-taekwondo-co-them-2-hcd-20141002083328799.htm.txt
8;221;5498;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20la-liga-real-cho-ronaldo-barcelona-mong-suarez-201411010300096.htm.txt
8;222;5341;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20dortmund-arsenal-20-tam-phuc-khau-phuc-2014091708212541.htm.txt
8;223;5104;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20bo-cau-thu-u19-viet-nam-tu-tay-chua-chan-thuong-cho-con-20140910024649197.htm.txt
8;224;5069;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20bau-duc-se-ban-lua-cong-phuong-sau-3-nam-nua-20141013010940826.htm.txt
8;225;5821;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20tuan-hung-toi-chap-nhan-bi-goi-la-hen-chi-mong-anh-em-khong-mat-mat-20141016033846337.htm.txt
8;226;5497;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ky-thuat-cua-raheem-sterling-con-thua-mot-anh-hau-ban-20141009063134115.htm.txt
8;227;5395;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ha-malaysia-21-u21-viet-nam-gianh-hang-ba-giai-u21-quoc-te-2014102805544562.htm.txt
8;228;4952;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%2002h45-arsenal-anderlecht-gianh-ve-som-20141104042218241.htm.txt
8;229;5852;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20u19-viet-nam-da-ghi-ban-la-phai-dep-20140912123412606.htm.txt
8;230;5049;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ban-tin-sang-27-10-van-persie-tin-man-united-co-the-bat-kip-chelsea-20141027025023203.htm.txt
8;231;5477;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20italia-thang-nhe-ha-lan-nguoc-dong-an-tuong-201410101147234.htm.txt
8;232;5451;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hlv-u19-viet-nam-tuan-anh-chay-ngang-ngua-cau-thu-choi-tai-champions-league-20140911102741358.htm.txt
8;233;5010;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ac-milan-01-juventus-tevez-toa-sang-juventus-keo-sap-san-siro-2014092104232021.htm.txt
8;234;5014;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20an-y-dang-sau-cu-xo-day-cua-arsene-wenger-voi-jose-mourinho-20141006035146540.htm.txt
8;235;5008;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%206-be-boi-dang-xau-ho-tai-asiad-2014-20140929021020691.htm.txt
8;236;4967;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%2018h45-burnley-man-united-thien-than-toi-cuu-quy-2014082910176610.htm.txt
8;237;5164;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20cdv-cau-thu-saigon-heat-bang-hoang-truoc-su-ra-di-cua-hlv-rabedeaux-2014092301559938.htm.txt
8;238;5042;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ban-tin-chieu-11-1-cam-thi-dau-50-nam-vi-sut-bong-vao-mat-trong-tai-20141101034735498.htm.txt
8;239;5598;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20nhan-dien-doi-thu-u19-han-quoc-tieu-messi-va-bo-tu-sieu-dang-2014100609594227.htm.txt
8;240;5565;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20mot-ngay-dong-hanh-cung-ngua-o-cua-ngoai-hang-phui-hn-tl-ae-20140908120357357.htm.txt
8;241;5590;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ngoi-sao-tung-ha-mu-duoc-goi-lai-doi-dau-u19-viet-nam-2014092512075329.htm.txt
8;242;5503;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20lee-nguyen-duoc-goi-lai-tuyen-my-sau-man-bung-no-o-mls-2014102702058129.htm.txt
8;243;5219;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20clb-arsenal-muon-so-huu-cong-phuong-xuan-truong-20141014103736486.htm.txt
8;244;5548;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20messi-chan-go-argentina-nhan-that-bai-truoc-brazil-20141011101556701.htm.txt
8;245;5429;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hlv-guillaume-graechen-chung-toi-phai-tra-gia-vi-khong-tan-dung-duoc-nhung-co-hoi-20140909111149639.htm.txt
8;246;5263;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20da-tu-rat-lau-cdv-nuoc-nha-moi-duoc-soi-suc-vi-bong-da-20140912015624743.htm.txt
8;247;5271;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20danh-sach-va-lich-thi-dau-u19-viet-nam-tai-vck-u19-chau-a-20141001044146360.htm.txt
8;248;232;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%202-tek%20bo-hinh-dong-google-sieu-de-thuong-tong-ket-mua-world-cup-dang-nho-2014071401530456.htm.txt
8;249;5776;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20thua-tran-u19-hagl-van-vao-ban-ket-nho-boc-tham-20141023061324720.htm.txt
8;250;5530;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20man-trinh-dien-cua-u19-viet-nam-xung-dang-duoc-khen-ngoi-20141011095921651.htm.txt
8;251;5315;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-sang-26-10-neymar-di-vao-lich-su-20141026064529472.htm.txt
8;252;5043;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ban-tin-chieu-27-10-vtv-chinh-thuc-so-huu-ban-quyen-aff-cup-2014-20141027031750576.htm.txt
8;253;5308;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-chieu-29-10-real-xem-xet-ban-gareth-bale-cho-manchester-united-20141029020022608.htm.txt
8;254;5840;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20u19-thai-lan-bat-ngo-guc-nga-truoc-myanmar-20140907114157504.htm.txt
8;255;5648;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20phan-cong-thin-u21-viet-nam-se-da-het-minh-vi-cdv-nha-2014102208323837.htm.txt
8;256;5467;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hum-xam-thang-tien-dortmund-lai-gay-that-vong-2014092801455141.htm.txt
8;257;5349;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20dt-u19-viet-nam-se-tao-bat-ngo-cho-doi-thu-20141002020458421.htm.txt
8;258;5842;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20u19-trung-quoc-bat-ngo-quat-nga-ung-vien-vo-dich-u19-nhat-ban-20141009093314995.htm.txt
8;259;5398;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hai-anh-lap-cu-dup-dt-viet-nam-thang-de-hong-kong-2014090608256617.htm.txt
8;260;5269;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20danh-bai-u19-australia-cong-phuong-va-doi-hinh-1-duoc-nghi-tap-20140906055925556.htm.txt
8;261;5860;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20u19-viet-nam-ren-bong-bong-de-chong-lai-u19-han-quoc-20141006091959211.htm.txt
8;262;5318;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-sang-5-11-wenger-that-vong-cung-cuc-vi-hang-thu-arsenal-20141105121743583.htm.txt
8;263;5286;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20di-maria-toa-sang-argentina-phuc-thu-nguoi-duc-20140904061941556.htm.txt
8;264;5045;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ban-tin-chieu-30-10-manchester-united-mua-dut-falcao-voi-gia-56-trieu-euro-20141030015010816.htm.txt
8;265;3754;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20fashion%20soi-style-cua-10-cau-thu-dien-trai-lai-mac-chat-nhat-tai-world-cup-2014-20140617102734122.htm.txt
8;266;5431;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20hlv-guillaume-graechen-tai-san-lon-nhat-cua-chung-ta-la-nguoi-ham-mo-20141028031429312.htm.txt
8;267;5306;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20diem-tin-chieu-2-11-mourinho-khong-vui-vi-cdv-chelsea-20141102122936807.htm.txt
8;268;5893;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20vi-sao-cau-thu-u19-khong-ra-nuoc-ngoai-thi-dau-20141019021922930.htm.txt
8;269;5892;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20vff-yeu-cau-hlv-graechen-tung-doi-hinh-1-tiep-u19-nhat-ban-20140907114925368.htm.txt
8;270;5629;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20nong-vtv-tuong-thuat-truc-tiep-tat-ca-cac-tran-dau-cua-u19-viet-nam-20141006093442249.htm.txt
8;271;5587;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20ngay-ca-khi-di-maria-vao-san-o-world-cup-argentina-cung-khong-thang-noi-duc-20140904114324656.htm.txt
8;272;4984;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%2021h00-liverpool-west-brom-thang-moi-van-moi-2014100412086744.htm.txt
8;273;5766;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20thi-dau-thang-hoa-liverpool-nhuom-do-white-hart-lane-20140831100159662.htm.txt
8;274;5628;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20nong-luis-suarez-van-co-the-duoc-da-trong-tran-el-clasico-ngay-25-10-toi-20140910115155928.htm.txt
8;275;4988;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%2022h00-leicester-city-arsenal-chu-nha-gap-kho-20140829050340303.htm.txt
8;276;5572;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20muc-luong-cua-cong-phuong-bang-nhan-vien-phuc-vu-ban-20141030120243434.htm.txt
8;277;5562;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20mesut-ozil-dang-tro-thanh-vat-te-cho-that-bai-cua-arsenal-20140920111731360.htm.txt
8;278;5378;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20futsal-vn-de-thua-dang-tiec-australia-o-ban-ket-giai-dna-20140925103853626.htm.txt
